DATE,STATION,TMAX
2002-07-18,USC00050848,361
2002-07-19,USC00050848,361
2002-07-20,USC00050848,356
2002-07-21,USC00050848,317
2002-07-22,USC00050848,272
2002-07-23,USC00050848,306
2002-07-24,USC00050848,372
2002-07-25,USC00050848,344
2002-07-26,USC00050848,333
2002-07-27,USC00050848,328
2002-07-28,USC00050848,328
2002-07-29,USC00050848,350
2002-07-30,USC00050848,361
2002-07-31,USC00050848,378
2002-08-01,USC00050848,344
2002-08-02,USC00050848,317
2002-08-03,USC00050848,306
2002-08-04,USC00050848,306
2002-08-05,USC00050848,306
2002-08-06,USC00050848,311
2002-08-07,USC00050848,306
2002-08-08,USC00050848,328
2002-08-09,USC00050848,267
2002-08-10,USC00050848,333
2002-08-11,USC00050848,350
2002-08-12,USC00050848,333
2002-08-13,USC00050848,239
2002-08-14,USC00050848,344
2002-08-15,USC00050848,333
2002-08-16,USC00050848,378
2002-08-17,USC00050848,333
2002-08-18,USC00050848,367
2002-08-19,USC00050848,311
2002-08-20,USC00050848,300
2002-08-21,USC00050848,306
2002-08-22,USC00050848,261
2002-08-23,USC00050848,306
2002-08-24,USC00050848,267
2002-08-25,USC00050848,317
2002-08-26,USC00050848,333
2002-08-27,USC00050848,289
2002-08-28,USC00050848,244
2002-08-29,USC00050848,244
2002-08-30,USC00050848,306
2002-08-31,USC00050848,333
2002-09-01,USC00050848,317
2002-09-02,USC00050848,294
2002-09-03,USC00050848,300
2002-09-04,USC00050848,328
2002-09-05,USC00050848,333
2002-09-06,USC00050848,333
2002-09-07,USC00050848,317
2002-09-08,USC00050848,300
2002-09-09,USC00050848,239
2002-09-10,USC00050848,194
2002-09-11,USC00050848,217
2002-09-12,USC00050848,228
2002-09-13,USC00050848,200
2002-09-14,USC00050848,244
2002-09-15,USC00050848,278
2002-09-16,USC00050848,294
2002-09-17,USC00050848,261
2002-09-18,USC00050848,211
2002-09-19,USC00050848,194
2002-09-20,USC00050848,278
2002-09-21,USC00050848,233
2002-09-22,USC00050848,200
2002-09-23,USC00050848,206
2002-09-24,USC00050848,289
2002-09-25,USC00050848,222
2002-09-26,USC00050848,161
2002-09-27,USC00050848,228
2002-09-28,USC00050848,206
2002-09-29,USC00050848,250
2002-09-30,USC00050848,244
2002-10-01,USC00050848,178
2002-10-02,USC00050848,128
2002-10-03,USC00050848,94
2002-10-04,USC00050848,178
2002-10-05,USC00050848,194
2002-10-06,USC00050848,178
2002-10-07,USC00050848,233
2002-10-08,USC00050848,217
2002-10-09,USC00050848,206
2002-10-10,USC00050848,250
2002-10-11,USC00050848,250
2002-10-12,USC00050848,217
2002-10-13,USC00050848,161
2002-10-14,USC00050848,161
2002-10-15,USC00050848,161
2002-10-16,USC00050848,133
2002-10-17,USC00050848,189
2002-10-18,USC00050848,217
2002-10-19,USC00050848,183
2002-10-20,USC00050848,211
2002-10-21,USC00050848,150
2002-10-22,USC00050848,89
2002-10-23,USC00050848,-17
2002-10-24,USC00050848,11
2002-10-25,USC00050848,133
2002-10-26,USC00050848,144
2002-10-27,USC00050848,111
2002-10-28,USC00050848,150
2002-10-29,USC00050848,100
2002-10-30,USC00050848,-39
2002-10-31,USC00050848,-61
2002-11-01,USC00050848,-39
2002-11-02,USC00050848,33
2002-11-03,USC00050848,50
2002-11-04,USC00050848,56
2002-11-05,USC00050848,128
2002-11-06,USC00050848,144
2002-11-07,USC00050848,211
2002-11-08,USC00050848,178
2002-11-09,USC00050848,150
2002-11-10,USC00050848,133
2002-11-11,USC00050848,67
2002-11-12,USC00050848,133
2002-11-13,USC00050848,156
2002-11-14,USC00050848,100
2002-11-15,USC00050848,72
2002-11-16,USC00050848,150
2002-11-17,USC00050848,167
2002-11-18,USC00050848,128
2002-11-19,USC00050848,144
2002-11-20,USC00050848,167
2002-11-21,USC00050848,161
2002-11-22,USC00050848,211
2002-11-23,USC00050848,161
2002-11-24,USC00050848,39
2002-11-25,USC00050848,22
2002-11-26,USC00050848,6
2002-11-27,USC00050848,94
2002-11-28,USC00050848,161
2002-11-29,USC00050848,150
2002-11-30,USC00050848,94
2002-12-01,USC00050848,150
2002-12-02,USC00050848,150
2002-12-03,USC00050848,72
2002-12-04,USC00050848,0
2002-12-05,USC00050848,83
2002-12-06,USC00050848,94
2002-12-07,USC00050848,83
2002-12-08,USC00050848,67
2002-12-09,USC00050848,133
2002-12-10,USC00050848,144
2002-12-11,USC00050848,106
2002-12-12,USC00050848,50
2002-12-13,USC00050848,139
2002-12-14,USC00050848,144
2002-12-15,USC00050848,167
2002-12-16,USC00050848,128
2002-12-17,USC00050848,106
2002-12-18,USC00050848,72
2002-12-19,USC00050848,22
2002-12-20,USC00050848,44
2002-12-21,USC00050848,56
2002-12-22,USC00050848,50
2002-12-23,USC00050848,-22
2002-12-24,USC00050848,0
2002-12-25,USC00050848,0
2002-12-26,USC00050848,56
2002-12-27,USC00050848,117
2002-12-28,USC00050848,183
2002-12-29,USC00050848,150
2002-12-30,USC00050848,117
2002-12-31,USC00050848,144
2003-01-01,USC00050848,94
2003-01-02,USC00050848,139
2003-01-03,USC00050848,172
2003-01-04,USC00050848,133
2003-01-05,USC00050848,117
2003-01-06,USC00050848,89
2003-01-07,USC00050848,189
2003-01-08,USC00050848,206
2003-01-09,USC00050848,89
2003-01-10,USC00050848,-6
2003-01-11,USC00050848,50
2003-01-12,USC00050848,94
2003-01-13,USC00050848,161
2003-01-14,USC00050848,128
2003-01-15,USC00050848,111
2003-01-16,USC00050848,50
2003-01-17,USC00050848,67
2003-01-18,USC00050848,106
2003-01-19,USC00050848,172
2003-01-20,USC00050848,156
2003-01-21,USC00050848,122
2003-01-22,USC00050848,39
2003-01-23,USC00050848,133
2003-01-24,USC00050848,89
2003-01-25,USC00050848,117
2003-01-26,USC00050848,156
2003-01-27,USC00050848,200
2003-01-28,USC00050848,161
2003-01-29,USC00050848,111
2003-01-30,USC00050848,150
2003-01-31,USC00050848,172
2003-02-01,USC00050848,206
2003-02-02,USC00050848,172
2003-02-03,USC00050848,17
2003-02-04,USC00050848,44
2003-02-05,USC00050848,-6
2003-02-06,USC00050848,-33
2003-02-07,USC00050848,6
2003-02-08,USC00050848,11
2003-02-09,USC00050848,28
2003-02-10,USC00050848,83
2003-02-11,USC00050848,67
2003-02-12,USC00050848,133
2003-02-13,USC00050848,78
2003-02-14,USC00050848,122
2003-02-15,USC00050848,67
2003-02-16,USC00050848,83
2003-02-17,USC00050848,111
2003-02-18,USC00050848,78
2003-02-19,USC00050848,89
2003-02-20,USC00050848,111
2003-02-21,USC00050848,94
2003-02-22,USC00050848,106
2003-02-23,USC00050848,61
2003-02-24,USC00050848,-78
2003-02-25,USC00050848,22
2003-02-26,USC00050848,44
2003-02-27,USC00050848,11
2003-02-28,USC00050848,6
2003-03-01,USC00050848,39
2003-03-02,USC00050848,89
2003-03-03,USC00050848,117
2003-03-04,USC00050848,61
2003-03-05,USC00050848,56
2003-03-06,USC00050848,111
2003-03-07,USC00050848,156
2003-03-08,USC00050848,161
2003-03-09,USC00050848,172
2003-03-10,USC00050848,178
2003-03-11,USC00050848,183
2003-03-12,USC00050848,194
2003-03-13,USC00050848,233
2003-03-14,USC00050848,233
2003-03-15,USC00050848,200
2003-03-16,USC00050848,167
2003-03-17,USC00050848,144
2003-03-18,USC00050848,50
2003-03-19,USC00050848,56
2003-03-20,USC00050848,83
2003-03-21,USC00050848,106
2003-03-22,USC00050848,150
2003-03-23,USC00050848,194
2003-03-24,USC00050848,167
2003-03-25,USC00050848,133
2003-03-26,USC00050848,172
2003-03-27,USC00050848,150
2003-03-28,USC00050848,33
2003-03-29,USC00050848,50
2003-03-30,USC00050848,150
2003-03-31,USC00050848,211
2003-04-01,USC00050848,239
2003-04-02,USC00050848,228
2003-04-03,USC00050848,172
2003-04-04,USC00050848,94
2003-04-05,USC00050848,67
2003-04-06,USC00050848,67
2003-04-07,USC00050848,67
2003-04-08,USC00050848,133
2003-04-09,USC00050848,239
2003-04-10,USC00050848,228
2003-04-11,USC00050848,239
2003-04-12,USC00050848,244
2003-04-13,USC00050848,261
2003-04-14,USC00050848,256
2003-04-15,USC00050848,239
2003-04-16,USC00050848,183
2003-04-17,USC00050848,172
2003-04-18,USC00050848,172
2003-04-19,USC00050848,156
2003-04-20,USC00050848,139
2003-04-21,USC00050848,161
2003-04-22,USC00050848,183
2003-04-23,USC00050848,156
2003-04-24,USC00050848,117
2003-04-25,USC00050848,156
2003-04-26,USC00050848,222
2003-04-27,USC00050848,217
2003-04-28,USC00050848,200
2003-04-29,USC00050848,178
2003-04-30,USC00050848,144
2003-05-01,USC00050848,128
2003-05-02,USC00050848,189
2003-05-03,USC00050848,239
2003-05-04,USC00050848,206
2003-05-05,USC00050848,161
2003-05-06,USC00050848,183
2003-05-07,USC00050848,189
2003-05-08,USC00050848,172
2003-05-09,USC00050848,128
2003-05-10,USC00050848,94
2003-05-11,USC00050848,144
2003-05-12,USC00050848,217
2003-05-13,USC00050848,239
2003-05-14,USC00050848,233
2003-05-15,USC00050848,217
2003-05-16,USC00050848,244
2003-05-17,USC00050848,289
2003-05-18,USC00050848,256
2003-05-19,USC00050848,206
2003-05-20,USC00050848,139
2003-05-21,USC00050848,250
2003-05-22,USC00050848,256
2003-05-23,USC00050848,256
2003-05-24,USC00050848,250
2003-05-25,USC00050848,211
2003-05-26,USC00050848,233
2003-05-27,USC00050848,289
2003-05-28,USC00050848,278
2003-05-29,USC00050848,350
2003-05-30,USC00050848,317
2003-05-31,USC00050848,261
2003-06-01,USC00050848,250
2003-06-02,USC00050848,250
2003-06-03,USC00050848,228
2003-06-04,USC00050848,172
2003-06-05,USC00050848,189
2003-06-06,USC00050848,200
2003-06-07,USC00050848,178
2003-06-08,USC00050848,256
2003-06-09,USC00050848,289
2003-06-10,USC00050848,261
2003-06-11,USC00050848,278
2003-06-12,USC00050848,261
2003-06-13,USC00050848,217
2003-06-14,USC00050848,272
2003-06-15,USC00050848,300
2003-06-16,USC00050848,256
2003-06-17,USC00050848,244
2003-06-18,USC00050848,222
2003-06-19,USC00050848,239
2003-06-20,USC00050848,239
2003-06-21,USC00050848,283
2003-06-22,USC00050848,272
2003-06-23,USC00050848,244
2003-06-24,USC00050848,206
2003-06-25,USC00050848,183
2003-06-26,USC00050848,233
2003-06-27,USC00050848,283
2003-06-28,USC00050848,294
2003-06-29,USC00050848,272
2003-06-30,USC00050848,300
2003-07-01,USC00050848,339
2003-07-02,USC00050848,344
2003-07-03,USC00050848,344
2003-07-04,USC00050848,339
2003-07-05,USC00050848,344
2003-07-06,USC00050848,339
2003-07-07,USC00050848,289
2003-07-08,USC00050848,367
2003-07-09,USC00050848,356
2003-07-10,USC00050848,328
2003-07-11,USC00050848,317
2003-07-12,USC00050848,322
2003-07-13,USC00050848,372
2003-07-14,USC00050848,356
2003-07-15,USC00050848,328
2003-07-16,USC00050848,378
2003-07-17,USC00050848,350
2003-07-18,USC00050848,339
2003-07-19,USC00050848,322
2003-07-20,USC00050848,333
2003-07-21,USC00050848,361
2003-07-22,USC00050848,322
2003-07-23,USC00050848,333
2003-07-24,USC00050848,383
2003-07-25,USC00050848,344
2003-07-26,USC00050848,328
2003-07-27,USC00050848,306
2003-07-28,USC00050848,278
2003-07-29,USC00050848,289
2003-07-30,USC00050848,294
2003-07-31,USC00050848,356
2003-08-01,USC00050848,317
2003-08-02,USC00050848,322
2003-08-03,USC00050848,339
2003-08-04,USC00050848,333
2003-08-05,USC00050848,328
2003-08-06,USC00050848,344
2003-08-07,USC00050848,333
2003-08-08,USC00050848,322
2003-08-09,USC00050848,322
2003-08-10,USC00050848,322
2003-08-11,USC00050848,317
2003-08-12,USC00050848,328
2003-08-13,USC00050848,328
2003-08-14,USC00050848,317
2003-08-15,USC00050848,311
2003-08-16,USC00050848,328
2003-08-17,USC00050848,294
2003-08-18,USC00050848,261
2003-08-19,USC00050848,289
2003-08-20,USC00050848,344
2003-08-21,USC00050848,328
2003-08-22,USC00050848,322
2003-08-23,USC00050848,311
2003-08-24,USC00050848,311
2003-08-25,USC00050848,294
2003-08-26,USC00050848,311
2003-08-27,USC00050848,317
2003-08-28,USC00050848,272
2003-08-29,USC00050848,250
2003-08-30,USC00050848,200
2003-08-31,USC00050848,211
2003-09-01,USC00050848,261
2003-09-02,USC00050848,278
2003-09-03,USC00050848,228
2003-09-04,USC00050848,272
2003-09-05,USC00050848,306
2003-09-06,USC00050848,261
2003-09-07,USC00050848,217
2003-09-08,USC00050848,278
2003-09-09,USC00050848,244
2003-09-10,USC00050848,228
2003-09-11,USC00050848,211
2003-09-12,USC00050848,267
2003-09-13,USC00050848,239
2003-09-14,USC00050848,200
2003-09-15,USC00050848,283
2003-09-16,USC00050848,278
2003-09-17,USC00050848,278
2003-09-18,USC00050848,150
2003-09-19,USC00050848,222
2003-09-20,USC00050848,261
2003-09-21,USC00050848,244
2003-09-22,USC00050848,244
2003-09-23,USC00050848,306
2003-09-24,USC00050848,239
2003-09-25,USC00050848,272
2003-09-26,USC00050848,256
2003-09-27,USC00050848,217
2003-09-28,USC00050848,200
2003-09-29,USC00050848,189
2003-09-30,USC00050848,144
2003-10-01,USC00050848,183
2003-10-02,USC00050848,217
2003-10-03,USC00050848,189
2003-10-04,USC00050848,217
2003-10-05,USC00050848,256
2003-10-06,USC00050848,256
2003-10-07,USC00050848,256
2003-10-08,USC00050848,261
2003-10-09,USC00050848,283
2003-10-10,USC00050848,283
2003-10-11,USC00050848,228
2003-10-12,USC00050848,272
2003-10-13,USC00050848,217
2003-10-14,USC00050848,183
2003-10-15,USC00050848,228
2003-10-16,USC00050848,233
2003-10-17,USC00050848,294
2003-10-18,USC00050848,294
2003-10-19,USC00050848,306
2003-10-20,USC00050848,256
2003-10-21,USC00050848,283
2003-10-22,USC00050848,294
2003-10-23,USC00050848,300
2003-10-24,USC00050848,233
2003-10-25,USC00050848,106
2003-10-26,USC00050848,172
2003-10-27,USC00050848,194
2003-10-28,USC00050848,178
2003-10-29,USC00050848,272
2003-10-30,USC00050848,222
2003-10-31,USC00050848,-22
2003-11-01,USC00050848,17
2003-11-02,USC00050848,28
2003-11-03,USC00050848,22
2003-11-04,USC00050848,89
2003-11-05,USC00050848,56
2003-11-06,USC00050848,17
2003-11-07,USC00050848,72
2003-11-08,USC00050848,117
2003-11-09,USC00050848,128
2003-11-10,USC00050848,150
2003-11-11,USC00050848,122
2003-11-12,USC00050848,106
2003-11-13,USC00050848,122
2003-11-14,USC00050848,122
2003-11-15,USC00050848,133
2003-11-16,USC00050848,94
2003-11-17,USC00050848,117
2003-11-18,USC00050848,117
2003-11-19,USC00050848,206
2003-11-20,USC00050848,222
2003-11-21,USC00050848,128
2003-11-22,USC00050848,0
2003-11-23,USC00050848,-28
2003-11-24,USC00050848,117
2003-11-25,USC00050848,89
2003-11-26,USC00050848,61
2003-11-27,USC00050848,33
2003-11-28,USC00050848,128
2003-11-29,USC00050848,206
2003-11-30,USC00050848,172
2003-12-01,USC00050848,106
2003-12-02,USC00050848,144
2003-12-03,USC00050848,94
2003-12-04,USC00050848,39
2003-12-05,USC00050848,39
2003-12-06,USC00050848,172
2003-12-07,USC00050848,167
2003-12-08,USC00050848,111
2003-12-09,USC00050848,17
2003-12-10,USC00050848,6
2003-12-11,USC00050848,22
2003-12-12,USC00050848,39
2003-12-13,USC00050848,89
2003-12-14,USC00050848,161
2003-12-15,USC00050848,83
2003-12-16,USC00050848,61
2003-12-17,USC00050848,150
2003-12-18,USC00050848,78
2003-12-19,USC00050848,128
2003-12-20,USC00050848,178
2003-12-21,USC00050848,144
2003-12-22,USC00050848,39
2003-12-23,USC00050848,106
2003-12-24,USC00050848,106
2003-12-25,USC00050848,111
2003-12-26,USC00050848,106
2003-12-27,USC00050848,61
2003-12-28,USC00050848,6
2003-12-29,USC00050848,56
2003-12-30,USC00050848,117
2003-12-31,USC00050848,72
2004-01-01,USC00050848,122
2004-01-02,USC00050848,72
2004-01-03,USC00050848,11
2004-01-04,USC00050848,-11
2004-01-05,USC00050848,-67
2004-01-06,USC00050848,-17
2004-01-07,USC00050848,117
2004-01-08,USC00050848,117
2004-01-09,USC00050848,117
2004-01-10,USC00050848,161
2004-01-11,USC00050848,128
2004-01-12,USC00050848,133
2004-01-13,USC00050848,150
2004-01-14,USC00050848,150
2004-01-15,USC00050848,133
2004-01-16,USC00050848,78
2004-01-17,USC00050848,78
2004-01-18,USC00050848,67
2004-01-19,USC00050848,67
2004-01-20,USC00050848,28
2004-01-21,USC00050848,67
2004-01-22,USC00050848,72
2004-01-23,USC00050848,144
2004-01-24,USC00050848,128
2004-01-25,USC00050848,83
2004-01-26,USC00050848,-11
2004-01-27,USC00050848,83
2004-01-28,USC00050848,100
2004-01-29,USC00050848,106
2004-01-30,USC00050848,122
2004-01-31,USC00050848,111
2004-02-01,USC00050848,6
2004-02-02,USC00050848,44
2004-02-03,USC00050848,17
2004-02-04,USC00050848,-17
2004-02-05,USC00050848,-11
2004-02-06,USC00050848,33
2004-02-07,USC00050848,78
2004-02-08,USC00050848,56
2004-02-09,USC00050848,50
2004-02-10,USC00050848,56
2004-02-11,USC00050848,17
2004-02-12,USC00050848,-33
2004-02-13,USC00050848,111
2004-02-14,USC00050848,94
2004-02-15,USC00050848,117
2004-02-16,USC00050848,83
2004-02-17,USC00050848,167
2004-02-18,USC00050848,194
2004-02-19,USC00050848,161
2004-02-20,USC00050848,67
2004-02-21,USC00050848,89
2004-02-22,USC00050848,83
2004-02-23,USC00050848,83
2004-02-24,USC00050848,89
2004-02-25,USC00050848,150
2004-02-26,USC00050848,150
2004-02-27,USC00050848,133
2004-02-28,USC00050848,100
2004-02-29,USC00050848,50
2004-03-01,USC00050848,72
2004-03-02,USC00050848,72
2004-03-03,USC00050848,106
2004-03-04,USC00050848,89
2004-03-05,USC00050848,50
2004-03-06,USC00050848,94
2004-03-07,USC00050848,167
2004-03-08,USC00050848,189
2004-03-09,USC00050848,206
2004-03-10,USC00050848,150
2004-03-11,USC00050848,133
2004-03-12,USC00050848,189
2004-03-13,USC00050848,172
2004-03-14,USC00050848,156
2004-03-15,USC00050848,139
2004-03-16,USC00050848,161
2004-03-17,USC00050848,200
2004-03-18,USC00050848,194
2004-03-19,USC00050848,250
2004-03-20,USC00050848,233
2004-03-21,USC00050848,156
2004-03-22,USC00050848,250
2004-03-23,USC00050848,239
2004-03-24,USC00050848,228
2004-03-25,USC00050848,228
2004-03-26,USC00050848,233
2004-03-27,USC00050848,211
2004-03-28,USC00050848,89
2004-03-29,USC00050848,189
2004-03-30,USC00050848,211
2004-03-31,USC00050848,244
2004-04-01,USC00050848,256
2004-04-02,USC00050848,211
2004-04-03,USC00050848,122
2004-04-04,USC00050848,183
2004-04-05,USC00050848,178
2004-04-06,USC00050848,172
2004-04-07,USC00050848,156
2004-04-08,USC00050848,156
2004-04-09,USC00050848,83
2004-04-10,USC00050848,44
2004-04-11,USC00050848,94
2004-04-12,USC00050848,89
2004-04-13,USC00050848,194
2004-04-14,USC00050848,206
2004-04-15,USC00050848,217
2004-04-16,USC00050848,222
2004-04-17,USC00050848,217
2004-04-18,USC00050848,206
2004-04-19,USC00050848,178
2004-04-20,USC00050848,183
2004-04-21,USC00050848,150
2004-04-22,USC00050848,56
2004-04-23,USC00050848,72
2004-04-24,USC00050848,167
2004-04-25,USC00050848,150
2004-04-26,USC00050848,189
2004-04-27,USC00050848,250
2004-04-28,USC00050848,244
2004-04-29,USC00050848,233
2004-04-30,USC00050848,17
2004-05-01,USC00050848,150
2004-05-02,USC00050848,206
2004-05-03,USC00050848,272
2004-05-04,USC00050848,250
2004-05-05,USC00050848,300
2004-05-06,USC00050848,306
2004-05-07,USC00050848,278
2004-05-08,USC00050848,272
2004-05-09,USC00050848,306
2004-05-10,USC00050848,250
2004-05-11,USC00050848,289
2004-05-12,USC00050848,200
2004-05-13,USC00050848,50
2004-05-14,USC00050848,161
2004-05-15,USC00050848,194
2004-05-16,USC00050848,256
2004-05-17,USC00050848,222
2004-05-18,USC00050848,222
2004-05-19,USC00050848,267
2004-05-20,USC00050848,250
2004-05-21,USC00050848,267
2004-05-22,USC00050848,239
2004-05-23,USC00050848,244
2004-05-24,USC00050848,222
2004-05-25,USC00050848,150
2004-05-26,USC00050848,256
2004-05-27,USC00050848,244
2004-05-28,USC00050848,283
2004-05-29,USC00050848,256
2004-05-30,USC00050848,172
2004-05-31,USC00050848,239
2004-06-01,USC00050848,239
2004-06-02,USC00050848,233
2004-06-03,USC00050848,261
2004-06-04,USC00050848,294
2004-06-05,USC00050848,278
2004-06-06,USC00050848,333
2004-06-07,USC00050848,350
2004-06-08,USC00050848,294
2004-06-09,USC00050848,228
2004-06-10,USC00050848,267
2004-06-11,USC00050848,239
2004-06-12,USC00050848,233
2004-06-13,USC00050848,306
2004-06-14,USC00050848,294
2004-06-15,USC00050848,294
2004-06-16,USC00050848,239
2004-06-17,USC00050848,122
2004-06-18,USC00050848,117
2004-06-19,USC00050848,183
2004-06-20,USC00050848,222
2004-06-21,USC00050848,200
2004-06-22,USC00050848,233
2004-06-23,USC00050848,267
2004-06-24,USC00050848,222
2004-06-25,USC00050848,228
2004-06-26,USC00050848,228
2004-06-27,USC00050848,211
2004-06-28,USC00050848,244
2004-06-29,USC00050848,256
2004-06-30,USC00050848,250
2004-07-01,USC00050848,267
2004-07-02,USC00050848,289
2004-07-03,USC00050848,294
2004-07-04,USC00050848,283
2004-07-05,USC00050848,283
2004-07-06,USC00050848,256
2004-07-07,USC00050848,328
2004-07-08,USC00050848,333
2004-07-09,USC00050848,333
2004-07-10,USC00050848,294
2004-07-11,USC00050848,344
2004-07-12,USC00050848,344
2004-07-13,USC00050848,356
2004-07-14,USC00050848,322
2004-07-15,USC00050848,350
2004-07-16,USC00050848,228
2004-07-17,USC00050848,261
2004-07-18,USC00050848,306
2004-07-19,USC00050848,317
2004-07-20,USC00050848,300
2004-07-21,USC00050848,322
2004-07-22,USC00050848,244
2004-07-23,USC00050848,172
2004-07-24,USC00050848,144
2004-07-25,USC00050848,239
2004-07-26,USC00050848,289
2004-07-27,USC00050848,256
2004-07-28,USC00050848,250
2004-07-29,USC00050848,278
2004-07-30,USC00050848,272
2004-07-31,USC00050848,322
2004-08-01,USC00050848,333
2004-08-02,USC00050848,300
2004-08-03,USC00050848,311
2004-08-04,USC00050848,306
2004-08-05,USC00050848,300
2004-08-06,USC00050848,306
